Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
Génesis,2,9,"Ja' jech xtoc laj yac' ch'iuc ep ta tos lequil te'etic ti lec ta lo'bel ti sate. Ti ta o'lol ts'unubale, laj yac' ch'iuc ti j'ac'-cuxlejal te'e,","Y Jehová Dios hizo nacer de la tierra todo árbol delicioso a la vista, y bueno para comer; también el árbol de vida en medio del huerto, y el árbol de la ciencia del bien y del mal."
Génesis,2,10,"Ti ta banomil ti Eden sbie, ta xloc' talel jun uc'um ti ta smalta ti ts'unubale, ta spas ta chanch'ac ti yoque.","Y salía de Edén un río para regar el huerto, y de allí se repartía en cuatro brazos."
Génesis,2,11,"Ti jch'ac yoc ta sliquebe, ja' sbiinoj Pisón, ti sjoyobtaoj ti yosilal Havila ti bu oy oroe.","El nombre del uno era Pisón; éste es el que rodea toda la tierra de Havila, donde hay oro;"
Génesis,2,12,"Ti bu taje, toj lec ti oroe. Ja' jech xtoc oy x'ayan lequil xuch'al muil te' xchi'uc baxton.",y el oro de aquella tierra es bueno; hay allí también bedelio y ónice.
Génesis,2,13,"Ti xchibal yacan uc'ume, ja' sbiinoj Gihón, ti ja' sjoyobtaoj ti yosilal Cuse.",El nombre del segundo río es Gihón; éste es el que rodea toda la tierra de Cus.
Génesis,2,14,"Ti yoxibal yacan uc'ume, ja' sbiinoj Tigris ti ta x'ech' ta yelov sloq'ueb c'ac'al yu'un ti Asiriae. Ti xchanibal yacan uc'ume, ja' sbiinoj Eufrates.",Y el nombre del tercer río es Hidekel; éste es el que va al oriente de Asiria. Y el cuarto río es el Eufrates.
Génesis,2,15,"Ti Dios ti ja' Ajvalile laj yac' batel ti vinic ta yav ts'unubal ti Eden sbie yo' jech ta xabtelan, xchi'uc ta sbain ta stuc'ulanel.","Tomó, pues, Jehová Dios al hombre, y lo puso en el huerto de Edén, para que lo labrara y lo guardase."
Génesis,2,16,Xi s'elan laj yalbe ti mantale Xu' xalo'be sat scotol ti te'etic ti oy ta ts'unubale.,"Y mandó Jehová Dios al hombre, diciendo: De todo árbol del huerto podrás comer;"
Génesis,2,17,"Yan ti te' ta xac' ta na'el ti leque xchi'uc ti chopole, mu xalo'be ti sate. Yu'un mi laj alo'e, jbel sc'oplal ta xacham.","mas del árbol de la ciencia del bien y del mal no comerás; porque el día que de él comieres, ciertamente morirás."
Génesis,2,18,"Laj taj une, xi laj yal ti Dios ti ja' Ajvalile Mu lecuc ti yuni tuc ti vinique. Ja' lec ta jmeltsanbe junuc yuni chi'il yo' jech oy buch'u ta xcoltaun.",Y dijo Jehová Dios: No es bueno que el hombre esté solo; le haré ayuda idónea para él.
Génesis,2,19,"Jech ti Dios ti ja' Ajvalile, ti ta banomile, laj smeltsan scotol ti chon bolometique, scotol ti mutetique. Laj yic' batel xtoc ta stojol ti vinique yo' jech ta xac'anbe sbi. Jech ti vinique laj yac'anbe sbi scotol ti ts'unbolal chon bolometique, scotol ti ts'unbolal mutetique, xchi'uc scotol ti colemal te'tical chon bolometique. Ti sbiique ja' jech com o ti c'u s'elan ac'batique.","Jehová Dios formó, pues, de la tierra toda bestia del campo, y toda ave de los cielos, y las trajo a Adán para que viese cómo las había de llamar; y todo lo que Adán llamó a los animales vivientes, ese es su nombre."
Génesis,2,20,"Ja' no'ox un, mu junuc loc' ti c'ot ta yajcoltaobbae.",Y puso Adán nombre a toda bestia y ave de los cielos y a todo ganado del campo; mas para Adán no se halló ayuda idónea para él.
Génesis,2,21,"Ti Dios ti ja' Ajvalile, bat xch'ulel ta vayel yu'un ti vinique. Ti c'alal vayem ta j'ech'ele, laj sloq'uesbe jun xch'ilte'. Laj spac'be lec comel ti bu loq'ue.","Entonces Jehová Dios hizo caer sueño profundo sobre Adán, y mientras éste dormía, tomó una de sus costillas, y cerró la carne en su lugar."
Génesis,2,22,Yu'un ti Dios ti ja' Ajvalile laj sjoybin ta jun ants ti ch'ilte'il taje. Bat sva'an ta stojol ti vinique.,"Y de la costilla que Jehová Dios tomó del hombre, hizo una mujer, y la trajo al hombre."
Génesis,2,23,"Va'i un, ti c'alal laj yile, xi laj yale Le'e, ja' jbec'tal, jtacobal, jbaquil. Ants ta x'albat sc'oplal, yu'un ti Diose laj sloq'ues talel ta stojol jun vinic.","Dijo entonces Adán: Esto es ahora hueso de mis huesos y carne de mi carne; ésta será llamada Varona, porque del varón fue tomada."
Génesis,2,24,Jech o xal ti vinique ta xicta comel stot sme' yo' ta xnabi ta ants. Ta spasic ta jun ti xchibalique.,"Por tanto, dejará el hombre a su padre y a su madre, y se unirá a su mujer, y serán una sola carne."
Génesis,2,25,"Ti vinique co'ol t'analic xchi'uc ti yajnile, mu'yuc q'uexlal yu'unic ti jech oyique.","Y estaban ambos desnudos, Adán y su mujer, y no se avergonzaban."
Génesis,3,1,"Ta scotol ti te'tical chon bolometic ti meltsanatic yu'un Dios ti ja' Ajvalile, oy jcot muc' ta quiletel chon Ati xcaltique, mi laj yalboxuc Dios ti mu xu' xalo'beic sat jpetsuc ti te'etic ti li' teq'uel ta ts'unubaltique?","Pero la serpiente era astuta, más que todos los animales del campo que Jehová Dios había hecho; la cual dijo a la mujer: ¿Conque Dios os ha dicho: No comáis de todo árbol del huerto?"
Génesis,3,2,Ti antse xi laj staq'ue Xu' jlo'becutic sat ti c'usiuc no'ox lo'bolal te'ale.,Y la mujer respondió a la serpiente: Del fruto de los árboles del huerto podemos comer;
Génesis,3,3,"Ja' no'ox un, mu xu' jlo'becutic sat ti jpets ti teq'uel ta o'lol ts'unubale. Yu'un laj yalbuncutic ti Diose, mi ja'uc xu' ta jtul jlo'becutic sat ti te' le'e. Yu'un ti mi jech ta jpascutique, ta xichamcutic.","pero del fruto del árbol que está en medio del huerto dijo Dios: No comeréis de él, ni le tocaréis, para que no muráis."
Génesis,3,4,"Ja'uc ti chone xi laj yalbe ti antse Mu meleluc, mu xachamic yu'un.",Entonces la serpiente dijo a la mujer: No moriréis;
Génesis,3,5,"Yu'un ti Diose sna'oj lec ti c'alal ta xalo'beic ti sat te' le'e, ta sjam ti asatique yo' jech ta xavilic ti c'usi leque xchi'uc ti c'usi chopole. Yu'un ta xac'otic jech c'u cha'al ti Diose.","sino que sabe Dios que el día que comáis de él, serán abiertos vuestros ojos, y seréis como Dios, sabiendo el bien y el mal."
Génesis,3,6,"Ti antse c'upil sba laj yil ti sat te'e. Yo'ntonuc xa slo' ya'i yo' jech ta xbijub. Laj xtuch' jbej ti sat te'e, laj slo'. Ts'acal to laj yac'be ti smalale, laj slo' ec.","Y vio la mujer que el árbol era bueno para comer, y que era agradable a los ojos, y árbol codiciable para alcanzar la sabiduría; y tomó de su fruto, y comió; y dio también a su marido, el cual comió así como ella."
Génesis,3,7,"Ti jech taje, ta jech to yepal, jam ti satique, ja' to laj yilic ti t'anal xchibalique. Ja' yu'un un, lic sts'isic yanal te' yo' ta smac o sbaic.","Entonces fueron abiertos los ojos de ambos, y conocieron que estaban desnudos; entonces cosieron hojas de higuera, y se hicieron delantales."
Génesis,3,8,"Ta mal c'ac'al ti c'alal yorail ja' o xjumet ti iq'ue, ti vinique ti antse laj ya'iic ta xanav ta yut ts'unubal ti Dios ti ja' Ajvalile. Bat snac' sbaic ta anil ta yut te'etic ti ta ts'unubaltique.","Y oyeron la voz de Jehová Dios que se paseaba en el huerto, al aire del día; y el hombre y su mujer se escondieron de la presencia de Jehová Dios entre los árboles del huerto."
Génesis,3,9,Ti Dios ti ja' Ajvalile xi laj sbiiltas ti vinique Bu oyot?,"Mas Jehová Dios llamó al hombre, y le dijo: ¿Dónde estás tú?"
Génesis,3,10,"Xi laj stac' ti vinique Laj ca'i ti tey ta xaxanav ta ts'unubaltique. Lixi', yu'un t'analun. Jech o xal laj jnac' jba.","Y él respondió: Oí tu voz en el huerto, y tuve miedo, porque estaba desnudo; y me escondí."
Génesis,3,11,"Va'i un, xi jac'bat yu'un ti Diose Buch'u laj yalbot ti t'analote? Mi yu'un laj xa alo' ti sat te' ti laj calbot ti mu xalo'e?",Y Dios le dijo: ¿Quién te enseñó que estabas desnudo? ¿Has comido del árbol de que yo te mandé no comieses?
Génesis,3,12,"Ti vinique xi laj staq'ue Ti ants ti laj avac'bun ta jchi'ile, laj yac'bun ti sat te'e, laj jlo' ec.","Y el hombre respondió: La mujer que me diste por compañera me dio del árbol, y yo comí."
Génesis,3,13,"Va'i un, ti Dios ti ja' Ajvalile xi laj sjac'be ti antse C'u cha'al jech laj apas? Xi laj stac' ti stuque Ja' laj slo'laun ti chone.","Entonces Jehová Dios dijo a la mujer: ¿Qué es lo que has hecho? Y dijo la mujer: La serpiente me engañó, y comí."
Génesis,3,14,"Ti Dios ti ja' Ajvalile xi laj yalbe ti chone Ti jech laj apase, atuc no'ox ti mu'yuc amelol ta xacom ta scotol ti yan chon bolometique. Li' ta xlic batel ti xajochochet ta lum ta xaxanave. Lum ta xlic alo'.","Y Jehová Dios dijo a la serpiente: Por cuanto esto hiciste, maldita serás entre todas las bestias y entre todos los animales del campo; sobre tu pecho andarás, y polvo comerás todos los días de tu vida."
Génesis,3,15,"Ta jpas ta atojolic ti contra xavil abaic xchi'uc ti antse. Ja' no'ox jech xtoc ti anitilultaque xchi'uc snitilultac ti antse, contra ta xil sbaic.","Y pondré enemistad entre ti y la mujer, y entre tu simiente y la simiente suya; ésta te herirá en la cabeza, y tú le herirás en el calcañar."
Génesis,3,16,"Xi albat ti antse C'alal ta x'ayan ti avalabtaque, ta xquepajes ti avocole. Ja' jech xtoc ta xava'ibe xc'uxul ti c'alal ta xavoq'ues ti avole. Manchuc mi jech un, mu no'ox xu' avu'un ta xava'i, tsots sc'oplal ta xava'i ti amalale, pasbilot ta mantal yu'un.","A la mujer dijo: Multiplicaré en gran manera los dolores en tus preñeces; con dolor darás a luz los hijos; y tu deseo será para tu marido, y él se enseñoreará de ti."
Génesis,3,17,"Xi albat ti vinique Ti jech laj ach'unbe sc'op ti avajnile, ti laj alo' ti sat te' ti laj calbot ti mu xu' xalo'e, ta scoj amul ti ta soc ti banomile. Ta xavel achic' ava'lel ta tsots abtel yo' ta xata ave'el ti c'u sjalil cuxulot ta banomile.","Y al hombre dijo: Por cuanto obedeciste a la voz de tu mujer, y comiste del árbol de que te mandé diciendo: No comerás de él; maldita será la tierra por tu causa; con dolor comerás de ella todos los días de tu vida."
Génesis,3,18,Jech ti banomile ta xac' ch'iuc ep ta tos ch'ixetic ta aventa.,"Espinos y cardos te producirá, y comerás plantas del campo."
Génesis,3,19,"Ta achic', ta ava'lel, ta xata ti ave'ele ja' to ti mi lajoybij ta lum ta ach'el ti laj avich' meltsanele. Yu'un ta banomil lalic talel. Ta banomil ono'ox ta xajoybij batel.","Con el sudor de tu rostro comerás el pan hasta que vuelvas a la tierra, porque de ella fuiste tomado; pues polvo eres, y al polvo volverás."
Génesis,3,20,Ti vinique laj yac'be sbiin Eva,"Y llamó Adán el nombre de su mujer, Eva, por cuanto ella era madre de todos los vivientes."
Génesis,3,21,Ti Dios ti ja' Ajvalile laj spas c'u'il ta nucul yo' jech ta slap ti vinique xchi'uc ti yajnile.,"Y Jehová Dios hizo al hombre y a su mujer túnicas de pieles, y los vistió."
Génesis,3,22,"Xi laj yal ti Diose Avi tana ti vinique jech xa ic'ot jech c'u cha'al ti vo'otique. Laj xa sna' ti c'usi leque xchi'uc ti c'usi chopole. Naca mi xbat stsac ti sat te' ti ta xac' cuxlejale,","Y dijo Jehová Dios: He aquí el hombre es como uno de nosotros, sabiendo el bien y el mal; ahora, pues, que no alargue su mano, y tome también del árbol de la vida, y coma, y viva para siempre."
Génesis,3,23,"Jech o xal ti Dios ti ja' Ajvalile laj sloq'ues batel ti vinic ti ta ts'unubal ti ja' Eden sbie, bat yac' abtejuc ta banomil ti bu lic ayanuc talele.","Y lo sacó Jehová del huerto del Edén, para que labrase la tierra de que fue tomado."
Génesis,3,24,"Ti Diose, ti c'alal laj sloq'ues batel ti vinic ti ta sloq'ueb c'ac'ale, laj yac' jun chib jchabiej ts'unubal ti oy xiq'uique, xchi'uc jun espada ti ta xtil xojobal ta joyobe, yo' jech mu'yuc buch'u xu' ta xc'ot ti bu oy ti te' ti ta xac' cuxlejale.","Echó, pues, fuera al hombre, y puso al oriente del huerto de Edén querubines, y una espada encendida que se revolvía por todos lados, para guardar el camino del árbol de la vida."
Génesis,4,1,"Ti vinique lic xchi'in ti yajnile, ja' ti Evae. Jech ti antse lic xchi'in yol. Laj yil jun squerem, ja' ti Caine. Xi laj yale Oy xa jcot jquerem. Ja' laj yac'bun ti Diose.","Conoció Adán a su mujer Eva, la cual concibió y dio a luz a Caín, y dijo: Por voluntad de Jehová he adquirido varón."
Génesis,4,2,"Ts'acal to un, laj svoq'ues ti Abele, yits'in ti Caine. Ti Abele naca ts'un chij lic yabtelan. Ja'uc ti Caine naca ts'unubajel ta banomil lic yabtelan.","Después dio a luz a su hermano Abel. Y Abel fue pastor de ovejas, y Caín fue labrador de la tierra."
Génesis,4,3,"Ech' c'uc sjaliluc un, oy jun c'ac'al, ti Caine laj yich' batel ta smoton Dios sat ti c'usi sts'unojane.","Y aconteció andando el tiempo, que Caín trajo del fruto de la tierra una ofrenda a Jehová."
Génesis,4,4,"Ja' jech xtoc ti Abele laj yich' batel ta smoton Dios ti sba yol xchij ti lec t'ujome. Va'i un, ti Abele lec ilat yu'un ti Diose, lec ilat ti matanal laj yaq'ue.","Y Abel trajo también de los primogénitos de sus ovejas, de lo más gordo de ellas. Y miró Jehová con agrado a Abel y a su ofrenda;"
Génesis,4,5,"Ja'uc ti Caine, mu jechuc ilat, mi ja'uc tsacbat ti matanal laj yaq'ue. Ja' yu'un un, ti Caine ep soc sjol ta j'ech'el. Yanijem ti sat ta j'ech'ele.","pero no miró con agrado a Caín y a la ofrenda suya. Y se ensañó Caín en gran manera, y decayó su semblante."
Génesis,4,6,"Va'i un, xi i'albat yu'un ti Diose C'u cha'al ta xa'ilin, ti toj yanijem asat ta xapase?","Entonces Jehová dijo a Caín: ¿Por qué te has ensañado, y por qué ha decaído tu semblante?"
Génesis,4,7,"Ti lecuc ta xapas abae, xu' xatoy ti asate. C'u stu un, mu jechuc ta xapas. Jech ti mulile smalaoj xa yo' ta xayu'ninot. Manchuc mi jech un, xu' xatsal ti jechuque.","Si bien hicieres, ¿no serás enaltecido? y si no hicieres bien, el pecado está a la puerta; con todo esto, a ti será su deseo, y tú te enseñorearás de él."
Génesis,4,8,"Ta yan c'ac'al un, ti Caine laj yic' batel ta paxyal ti Abel ti ja' yits'ine.","Y dijo Caín a su hermano Abel: Salgamos al campo. Y aconteció que estando ellos en el campo, Caín se levantó contra su hermano Abel, y lo mató."
Génesis,4,9,"Va'i un, ti Diose xi laj sjac'be ti Caine Bu oy ti avits'in Abele? Ti Cain xtoque xi laj staq'ue Mu jna'. Mi yu'un xavac'touc ti vu'un jbainoj ta sq'uele?",Y Jehová dijo a Caín: ¿Dónde está Abel tu hermano? Y él respondió: No sé. ¿Soy yo acaso guarda de mi hermano?
Génesis,4,10,"Xi albat yu'un ti Diose C'u cha'al jech laj apas le'e? Ti xch'ich'el avits'in ti laj xa amalbe ta banomile, x'avet xa ta xisc'anbun ti ac'o jchapanote.",Y él le dijo: ¿Qué has hecho? La voz de la sangre de tu hermano clama a mí desde la tierra.
Génesis,4,11,"Jech o xal un, bac avocol xacom o. Ta xaloc' batel ta banomil ti bu laj amalbe xch'ich'el ti avits'in ti vo'ot laj amile.","Ahora, pues, maldito seas tú de la tierra, que abrió su boca para recibir de tu mano la sangre de tu hermano."
Génesis,4,12,"Ac'o mi ta xavabtelan ti banomile, mu'yuc c'usi ta xayac'bot. Yu'un yalel muyelot ta banomil. Mi ja'uc jutebuc ta xata ti xlaet ta xava'i ti osile.","Cuando labres la tierra, no te volverá a dar su fuerza; errante y extranjero serás en la tierra."
Génesis,4,13,"Va'i un, ti Caine xi laj stac'be ti Diose Mu cha'bel xcuch cu'un ti tsots vocol taje.",Y dijo Caín a Jehová: Grande es mi castigo para ser soportado.
Génesis,4,14,"Yu'un avi tana li' une, laj xa ajipun loq'uel ta banomil. Ta xlic ti ta xinamaj batel ta atojole, ti yalel muyelun ta banomile, ti mu jta jset'uc xlaet ta xca'i ti osile. Ja' yu'un un, ti buch'uuc no'ox ti ta xiyile ta xismil.","He aquí me echas hoy de la tierra, y de tu presencia me esconderé, y seré errante y extranjero en la tierra; y sucederá que cualquiera que me hallare, me matará."
